entry_id,phase,workstream,item,amount,currency,status,procurement_stage,company,transaction_number,expected_delivery_date,source,evidence_ref,payment_status,delivery_status,product_link,notes
part_electric_wires,04_electrical_reset,electrical_reset,Electric wires,11529,PKR,received,received_candidate,AliExpress,3070027285627489,,user_seed|whatsapp_akber|user_update,user_seed|akber_khan-00489|akber_khan-00497|user_update_2026-04-22_wiring_built|gmail_msg_19d045e33582292a|gmail_msg_19d3e56a9e4a3991|gmail_order_3070027285627489|gmail_package_PK015187314R|photo_20260424_part_electric_wires_aliexpress_3070027285627489.jpg,paid,received,,User reports most electrical is already built; verify any remaining cable-length gaps physically before buying more wire Vendor backfilled from J40_Costs.xlsx. Gmail AliExpress confirms silicone cable red/black wire 1m 4AWG (order 3070027285627489) and package PK015187314R delivered on 2026-03-30.
part_bedliner_sprays,03_body_chassis,body_chassis,Bedliner sprays,,PKR,received,received,U-POL / Raptor on hand,,,user_seed|whatsapp_akber|user_shelf_image,user_seed|akber_khan-00798|akber_khan-00800|user_shelf_image_2026-05-02_raptor_liner_visible,paid,received,,Listed by the user as still needed; chat says they are required immediately after floor repair and primer | Marked on hand from shelf image on 2026-05-02: Raptor liner bottles visible; not a primer substitute.
part_primer,03_body_chassis,body_chassis,Hi-Build Zinc Rich Epoxy Primer EC 11 two-pack set,25550,PKR,received,received,Daraz / MM PAINT,242366749280938,2026-05-09,user_seed|whatsapp_akber|user_update|gmail,user_seed|akber_khan-00798|akber_khan-00800|akber_khan-00819|user_update_2026-05-02_zinc_rich_epoxy_primer_order|gmail_msg_19de69fd6503ed45|gmail_order_242366749280938|gmail_msg_19dfcaab0866f88d|gmail_delivery_242366749280938,paid,received,https://www.daraz.pk/products/i556870547-s4006655573.html?urlFlag=true&mp=1,"Daraz order 242366749280938 confirmed 2026-05-02 from MM PAINT: ICI industrial coating Zinc Rich epoxy primer set x1, product PKR 25000 plus PKR 550 shipping, total PKR 25550. Delivery window 2026-05-07 to 2026-05-09. Product link: https://www.daraz.pk/products/i556870547-s4006655573.html?urlFlag=true&mp=1 ; image: https://pk-live-21.slatic.net/kf/Sb3943ecd4f6040c39d009641d24206143.jpg | Gmail Daraz delivery email confirms order 242366749280938 delivered on 2026-05-06; still verify base/hardener tins, mix ratio, thinner, and recoat window before primer use."
part_wax_and_grease_remover,03_body_chassis,body_chassis,3M Prep Solvent-70 1 gallon / wax and grease remover,18999,PKR,received,received,Autohub,62192,2026-05-06,user_seed|whatsapp_akber|user_update|gmail,user_seed|akber_khan-00803|akber_khan-00817|user_update_2026-05-02_autohub_prep_solvent_cavity_wax_order|gmail_msg_19de69d1f1e3d70a|gmail_order_1762192|autohub_order_62192|user_update_2026-05-08_all_remaining_autohub_orders_arrived|user_update_2026-05-11_3m_prep_solvent_received|gmail_msg_19e0c5bc0f1cf25e|blueex_tracking_AhubRider,paid,received,https://autohub.pk/products/3m-prep-solvent-70-1-gallon,"Autohub order 1762192 / order number 62192 confirmed 2026-05-02: 3M Prep Solvent - 70, 1 gal (08983) x1 at PKR 18999. Shared order also includes HB Body U900 cavity wax x2; order subtotal PKR 23997 plus PKR 249 shipping, total PKR 24246. Product link: https://autohub.pk/products/3m-prep-solvent-70-1-gallon ; image: https://cdn.shopify.com/s/files/1/0424/5433/files/3m-08983_medium.png?v=1709701797 | Gmail recheck on 2026-05-08 found the Autohub 1762192 / 62192 confirmation only; later user confirmation on 2026-05-08 closes delivery. | User confirmed on 2026-05-08 that the pre solvent / remaining Autohub orders have arrived; user reconfirmed item-level receipt on 2026-05-11. Receipt check: confirm one sealed 1 gallon 3M Prep Solvent-70 can, intact label, and no leaks or dents. | Gmail recheck 2026-05-12 found Autohub shipment email sent 2026-05-09 for order 1762192 listing 3M Prep Solvent-70 x1 and HB Body U900 cavity wax x2 via Blue-ex AhubRider; user receipt confirmations from 2026-05-08 and 2026-05-11 keep the row received."
part_seam_sealer,03_body_chassis,body_chassis,Seam sealer,7696,PKR,received,received,Autohub,1761310,,user_seed|whatsapp_akber|gmail|user_update,user_seed|akber_khan-00803|akber_khan-00820|gmail_msg_19d0ef66d4eacdee|gmail_msg_19d48a1d197405a3|gmail_order_1761310|photo_20260424_part_seam_sealer_autohub_order_1761310.jpg|user_update_2026-05-02_autohub_prep_solvent_cavity_wax_order|user_update_2026-05-08_all_remaining_autohub_orders_arrived,paid,received,,"Listed by the user as still needed; later product research includes an Autohub seam-sealer link. Gmail Autohub order 1761310 confirms 3x HB BODY 999 seam sealer and shipment status. | Payment marked paid per user confirmation on 2026-05-02; keep quantity/delivery reconciliation against order 1761310. | Gmail recheck on 2026-05-08 found the 2026-04-01 Autohub shipment email for order 1761310 but no delivery confirmation; later user confirmation on 2026-05-08 closes delivery. | User confirmed on 2026-05-08 that all remaining Autohub orders have arrived; mark the three HB BODY 999 seam sealer cartridges received. Receipt check: confirm tube count, labels, expiry/softness, and nozzle condition before body sealing."
tool_breaker_bar,00_site_setup,site_setup,"1/2 inch 24 inch breaker bar, heavy duty",,PKR,received,received,local,,,user_seed|whatsapp_akber|user_update,user_seed|akber_khan-00346|user_update_2026-05-08_breaker_bar_arrived,unknown,received,,"Listed by the user as still needed; breaker bar was part of the minimum tool list discussed around steering work | User confirmed on 2026-05-08 that the breaker bar has arrived. Amount/payment proof is still not captured; verify 1/2 inch drive, approximately 24 inch length, and head/pivot condition before using on seized fasteners."
tool_local_toolbench,00_site_setup,site_setup,Toolbench / workbench,,PKR,planned,purchase_ready,local hardware/tools market,,,user_update,user_update_2026-05-04_local_purchase_tools,not_paid,not_ordered,,"Scout local market: buy a stable workbench/toolbench with steel frame or heavy hardwood top, minimum 1200 x 600 mm working surface, 850-950 mm working height, flat top, and enough structure to bolt down a vice and pillar drill."
tool_local_bench_drill,00_site_setup,site_setup,Total TDP133501 Drill Press - 350W - 13mm,,PKR,received,received,Total / seller not captured,,,user_update|gmail,user_update_2026-05-04_total_tdp133501_drill_press_order|user_update_2026-05-12_drill_press_arrived,paid,received,,"User reported paid order 2026-05-04: Total TDP133501 Drill Press, 350W, 13 mm, quantity 1. Amount, seller, order number, and delivery ETA not yet captured. Receipt check must confirm straight spindle/no visible wobble, locking table, depth stop, and safe 220-240 V power before use. | Gmail recheck 2026-05-12 found no matching TDP133501 / drill-press receipt, shipment, or delivery email; keep pending and use seller/order details from user if available. | User confirmed on 2026-05-12 that the drill press has arrived. Receipt/use check: confirm straight spindle/no visible wobble, locking table, depth stop, chuck/key, power lead/earth, and safe 220-240 V operation before use."
tool_local_bench_vice,00_site_setup,site_setup,Bench vice / workshop vice,14970,PKR,received,received,ToolsMart.pk,TM25550,,user_update|gmail,user_update_2026-05-04_bench_vice_ordered|gmail_msg_19df40dbc5116bb3|gmail_order_TM25550|user_update_2026-05-12_bench_vice_arrived,unknown,received,,"User reported the bench vice is now ordered on 2026-05-04. Amount, seller, order number, and delivery ETA are not yet captured. Receipt check must confirm bolt-down mounting lugs, 100-150 mm jaws, smooth screw action, uncracked casting, and clean/replaceable jaws before installation on the workbench. | ToolsMart order TM25550 confirmed on 2026-05-04 includes Harden 4 inch Heavy Duty Table Vice 100mm / 9 Kg x1 at PKR 14970. Receipt check must confirm bolt-down lugs, 100 mm jaws, smooth screw action, uncracked casting, and clean jaws before mounting. | Gmail recheck on 2026-05-08 found only the ToolsMart TM25550 confirmation and no shipment or delivery email; keep pending. Payment is still not proven by Gmail alone. | Gmail recheck 2026-05-12 found only ToolsMart order TM25550 confirmation and no shipment or delivery email; keep pending delivery. | User confirmed on 2026-05-12 that the bench vice has arrived. Receipt/use check: confirm bolt-down lugs, 100 mm jaws, smooth screw action, no cracked casting, clean jaw faces, and secure mounting before use."
part_ironman_foamcell_suspension_kit,06_steering_brakes_suspension,steering_brakes_suspension,Ironman Foamcell suspension kit - main shipment (front dampers separate),575000,PKR,received,received,Ironman 4x4 supplier,,,user_update|parts_list_image,user_update_2026-05-01_ironman_foamcell_order|image_2026-05-01_ironman_foamcell_parts_list|user_update_2026-05-08_ironman_main_kit_arrived_front_dampers_pending,unknown,received,,"User update 2026-05-01: Ironman Foamcell suspension kit ordered from attached parts list; PKR 600000 less PKR 25000 discount = PKR 575000 total. User confirmed on 2026-05-08 that the main suspension kit has arrived minus the separate front damper pair. Treat the main shipment as received, but do not close suspension procurement or start final installation until the separate 24635FE front damper pair is also physically received. Receipt check main shipment against expected kit contents: 24636FE rear dampers, TOY001B front springs, TOY002B rear springs, 415UBK U-bolt kits, 713UK bush kit, 343LH/343RH shackles, 3523 steering damper, 346 pins/shackles as applicable, hardware, labels, and transit damage."
